Entity,Code,Year,Total confirmed deaths (deaths),Daily new confirmed deaths (deaths)
United Kingdom,GBR,55,35,14
United Kingdom,GBR,56,55,20
United Kingdom,GBR,57,60,5
United Kingdom,GBR,58,103,43
United Kingdom,GBR,59,144,41
United Kingdom,GBR,60,177,33
United Kingdom,GBR,61,233,56
United Kingdom,GBR,62,281,48
United Kingdom,GBR,63,335,54
United States,USA,-21,0,0
United States,USA,-20,0,0
United States,USA,-19,0,0
United States,USA,-18,0,0
United States,USA,-17,0,0
United States,USA,-16,0,0
United States,USA,-15,0,0
United States,USA,-14,0,0
United States,USA,-13,0,0
United States,USA,-12,0,0
United States,USA,-11,0,0
United States,USA,-10,0,0
United States,USA,-9,0,0
United States,USA,-8,0,0
United States,USA,-7,0,0
United States,USA,-6,0,0
United States,USA,-5,0,0
United States,USA,-4,0,0
United States,USA,-3,0,0
United States,USA,-2,0,0
United States,USA,-1,0,0
United States,USA,0,0,0
United States,USA,1,0,0
United States,USA,2,0,0
United States,USA,3,0,0
United States,USA,4,0,0
United States,USA,5,0,0
United States,USA,6,0,0
United States,USA,7,0,0
United States,USA,8,0,0
United States,USA,9,0,0
United States,USA,10,0,0
United States,USA,11,0,0
United States,USA,12,0,0
United States,USA,13,0,0
United States,USA,14,0,0
United States,USA,15,0,0
United States,USA,16,0,0
United States,USA,17,0,0
United States,USA,18,0,0
United States,USA,19,0,0
United States,USA,20,0,0
United States,USA,21,0,0
United States,USA,22,0,0
United States,USA,23,0,0
United States,USA,24,0,0
United States,USA,25,0,0
United States,USA,26,0,0
United States,USA,27,0,0
United States,USA,28,0,0
United States,USA,29,0,0
United States,USA,30,0,0
United States,USA,31,0,0
United States,USA,32,0,0
United States,USA,33,0,0
United States,USA,34,0,0
United States,USA,35,0,0
United States,USA,36,0,0
United States,USA,37,0,0
United States,USA,38,0,0
United States,USA,39,0,0
United States,USA,40,1,1
United States,USA,41,2,1
United States,USA,42,6,4
United States,USA,43,9,3
United States,USA,44,11,2
United States,USA,45,12,1
United States,USA,46,14,2
United States,USA,47,17,3
United States,USA,48,21,4
United States,USA,49,26,5
United States,USA,50,28,2
United States,USA,51,30,2
United States,USA,52,40,10
United States,USA,53,47,7
United States,USA,54,57,10
United States,USA,55,69,12
United States,USA,56,85,16
United States,USA,57,108,23
United States,USA,58,150,42
United States,USA,59,150,0
United States,USA,60,260,110
United States,USA,61,340,80
United States,USA,62,471,131
United States,USA,63,590,119
United States Virgin Islands,VIR,63,0,0
Uruguay,URY,54,0,0
Uruguay,URY,55,0,0
Uruguay,URY,56,0,0
Uruguay,URY,57,0,0
Uruguay,URY,58,0,0
Uruguay,URY,59,0,0
Uruguay,URY,60,0,0
Uruguay,URY,61,0,0
Uruguay,URY,62,0,0
Uruguay,URY,63,0,0
Uzbekistan,UZB,55,0,0
Uzbekistan,UZB,56,0,0
Uzbekistan,UZB,57,0,0
Uzbekistan,UZB,58,0,0
Uzbekistan,UZB,59,0,0
Uzbekistan,UZB,60,0,0
Uzbekistan,UZB,61,0,0
Uzbekistan,UZB,62,0,0
Uzbekistan,UZB,63,0,0
Vatican,VAT,46,0,0
Vatican,VAT,55,0,0
Vatican,VAT,56,0,0
Vatican,VAT,57,0,0
Vatican,VAT,58,0,0
Vatican,VAT,59,0,0
Vatican,VAT,60,0,0
Vatican,VAT,61,0,0
Vatican,VAT,62,0,0
Vatican,VAT,63,0,0
Venezuela,VEN,54,0,0
Venezuela,VEN,55,0,0
Venezuela,VEN,56,0,0
Venezuela,VEN,57,0,0
Venezuela,VEN,58,0,0
Venezuela,VEN,59,0,0
Venezuela,VEN,60,0,0
Venezuela,VEN,61,0,0
Venezuela,VEN,62,0,0
Venezuela,VEN,63,0,0
Vietnam,VNM,-21,0,0
Vietnam,VNM,-20,0,0
Vietnam,VNM,-19,0,0
Vietnam,VNM,-18,0,0
Vietnam,VNM,-17,0,0
Vietnam,VNM,-16,0,0
Vietnam,VNM,-15,0,0
Vietnam,VNM,-14,0,0
Vietnam,VNM,-13,0,0
Vietnam,VNM,-12,0,0
Vietnam,VNM,-11,0,0
Vietnam,VNM,-10,0,0
Vietnam,VNM,-9,0,0
Vietnam,VNM,-8,0,0
Vietnam,VNM,-7,0,0
Vietnam,VNM,-6,0,0
Vietnam,VNM,-5,0,0
Vietnam,VNM,-4,0,0
Vietnam,VNM,-3,0,0
Vietnam,VNM,-2,0,0
Vietnam,VNM,-1,0,0
Vietnam,VNM,0,0,0
Vietnam,VNM,1,0,0
Vietnam,VNM,2,0,0
Vietnam,VNM,3,0,0
Vietnam,VNM,4,0,0
Vietnam,VNM,5,0,0
Vietnam,VNM,6,0,0
Vietnam,VNM,7,0,0
Vietnam,VNM,8,0,0
Vietnam,VNM,9,0,0
Vietnam,VNM,10,0,0
Vietnam,VNM,11,0,0
Vietnam,VNM,12,0,0
Vietnam,VNM,13,0,0
Vietnam,VNM,14,0,0
Vietnam,VNM,15,0,0
Vietnam,VNM,16,0,0
Vietnam,VNM,17,0,0
Vietnam,VNM,18,0,0
Vietnam,VNM,19,0,0
Vietnam,VNM,20,0,0
Vietnam,VNM,21,0,0
Vietnam,VNM,22,0,0
Vietnam,VNM,23,0,0
Vietnam,VNM,24,0,0
Vietnam,VNM,25,0,0
Vietnam,VNM,26,0,0
Vietnam,VNM,27,0,0
Vietnam,VNM,28,0,0
Vietnam,VNM,29,0,0
Vietnam,VNM,30,0,0
Vietnam,VNM,31,0,0
Vietnam,VNM,32,0,0
Vietnam,VNM,33,0,0
Vietnam,VNM,34,0,0
Vietnam,VNM,35,0,0
Vietnam,VNM,36,0,0
Vietnam,VNM,37,0,0
Vietnam,VNM,38,0,0
Vietnam,VNM,39,0,0
Vietnam,VNM,40,0,0
Vietnam,VNM,41,0,0
Vietnam,VNM,46,0,0
Vietnam,VNM,47,0,0
Vietnam,VNM,48,0,0
Vietnam,VNM,49,0,0
Vietnam,VNM,50,0,0
Vietnam,VNM,51,0,0
Vietnam,VNM,52,0,0
Vietnam,VNM,53,0,0
Vietnam,VNM,54,0,0
Vietnam,VNM,55,0,0
Vietnam,VNM,56,0,0
Vietnam,VNM,57,0,0
Vietnam,VNM,58,0,0
Vietnam,VNM,59,0,0
Vietnam,VNM,60,0,0
Vietnam,VNM,61,0,0
Vietnam,VNM,62,0,0
Vietnam,VNM,63,0,0
World,OWID_WRL,-21,0,0
World,OWID_WRL,-20,0,0
World,OWID_WRL,-19,0,0
World,OWID_WRL,-18,0,0
World,OWID_WRL,-17,0,0
World,OWID_WRL,-16,0,0
World,OWID_WRL,-15,0,0
World,OWID_WRL,-14,0,0
World,OWID_WRL,-13,0,0
World,OWID_WRL,-12,0,0
World,OWID_WRL,-11,0,0
World,OWID_WRL,-10,1,1
World,OWID_WRL,-9,1,0
World,OWID_WRL,-8,1,0
World,OWID_WRL,-7,1,0
World,OWID_WRL,-6,2,1
World,OWID_WRL,-5,2,0
World,OWID_WRL,-4,2,0
World,OWID_WRL,-3,2,0
World,OWID_WRL,-2,3,1
World,OWID_WRL,-1,3,0
World,OWID_WRL,0,6,3
World,OWID_WRL,1,17,11
World,OWID_WRL,2,17,0
World,OWID_WRL,3,26,9
World,OWID_WRL,4,41,15
World,OWID_WRL,5,56,15
World,OWID_WRL,6,81,25
World,OWID_WRL,7,106,25
World,OWID_WRL,8,132,26
World,OWID_WRL,9,170,38
World,OWID_WRL,10,213,43
World,OWID_WRL,11,259,46
World,OWID_WRL,12,305,46
World,OWID_WRL,13,362,57
World,OWID_WRL,14,427,65
World,OWID_WRL,15,493,66
World,OWID_WRL,16,565,72
World,OWID_WRL,17,638,73
World,OWID_WRL,18,724,86
World,OWID_WRL,19,813,89
World,OWID_WRL,20,910,97
World,OWID_WRL,21,1018,108
World,OWID_WRL,22,1115,97
World,OWID_WRL,23,1370,255
World,OWID_WRL,24,1383,13
World,OWID_WRL,25,1527,144
World,OWID_WRL,26,1669,142
World,OWID_WRL,27,1775,106
World,OWID_WRL,28,1873,98
World,OWID_WRL,29,2012,139
World,OWID_WRL,30,2128,116
World,OWID_WRL,31,2247,119
World,OWID_WRL,32,2359,112
World,OWID_WRL,33,2463,104
World,OWID_WRL,34,2619,156
World,OWID_WRL,35,2698,79
World,OWID_WRL,36,2762,64
World,OWID_WRL,37,2800,38
World,OWID_WRL,38,2857,57
World,OWID_WRL,39,2921,64
World,OWID_WRL,40,2979,58
World,OWID_WRL,41,3046,67
World,OWID_WRL,42,3118,72
World,OWID_WRL,43,3202,84
World,OWID_WRL,44,3282,80
World,OWID_WRL,45,3385,103
World,OWID_WRL,46,3488,103
World,OWID_WRL,47,3585,97
World,OWID_WRL,48,3814,229
World,OWID_WRL,49,4023,209
World,OWID_WRL,50,4292,269
World,OWID_WRL,51,4618,326
World,OWID_WRL,52,4969,351
World,OWID_WRL,53,5407,438
World,OWID_WRL,54,5761,354
World,OWID_WRL,55,6507,746
World,OWID_WRL,56,7103,596
World,OWID_WRL,57,7873,770
World,OWID_WRL,58,8843,970
World,OWID_WRL,59,9884,1041
World,OWID_WRL,60,11251,1367
World,OWID_WRL,61,12941,1690
World,OWID_WRL,62,14601,1660
World,OWID_WRL,63,16365,1764
Zambia,ZMB,58,0,0
Zambia,ZMB,59,0,0
Zambia,ZMB,60,0,0
Zambia,ZMB,61,0,0
Zambia,ZMB,62,0,0
Zambia,ZMB,63,0,0
Zimbabwe,ZWE,60,0,0
Zimbabwe,ZWE,61,0,0
Zimbabwe,ZWE,62,0,0
Zimbabwe,ZWE,63,1,1
